,Ruta
"Mt. Macedon, Australia",1
"Liverpool, England",1
"Near Ryzhovo, Russia",1
"Vehari, Pakistan",1
"Kiangwan, China",1
"Near Bogata, Colombia",1
"Near Pilos, Greece",1
"Basalt Island, Hong Kong",1
"Near Dunbeath, Scotland",1
"Llanfair, England",1
"Near Pleiku, South Vietnam",1
"Marden, England",1
"Mount Vernon, Ohio",1
"Off Bremerton, Washington",1
"Cerro del Carbon, Mexico",1
"Near Godstone, Surrey, England",1
"Off Corsica, France",1
"Terranova Pausania, East Sardinia",1
"Vancouver, Washington",1
"Chagrin Falls, Ohio",1
"Brawnson, Nebraska",1
"Oceanside, California",1
"Off Ceuta, Spain",1
"Hartford, Connecticut",1
"Jersey City, New Jersey",1
"Jacumba, California",1
"Bornholm, Denmark",1
"Arkansas Pass, Texas",1
"Near Meopham, Kent, England",1
"Iglau, Czechoslovakia",1
"Near Beauvais, France",1
"Dresden, Germany",1
"La Rache, Morocco",1
"Perth, Australia",1
"Near Neufchatel, France",1
"Brookston, Indiana",1
"Off of Santos, Brazil",1
"Techachapi Mountains, California",1
"Off Spezia, Italy",1
"Off Larache, Morocco",1
"Pocatello, Idaho",1
"Cove, Oregon",1
"Gerona, Spain",1
"Polk, Pennsylvania",1
"Valence, France",1
"Bristolville, Ohio",1
"Spur, Texas",1
"Near Rio de Janeiro,Brazil",1
"Spokan, Washington",1
"Letzlingen, Germany",1
"Huron, Ohio",1
"Chattanooga, Tennessee",1
"Reims, France",1
"Stafford Springs, Connecticut",1
"Near Corfu, Greece",1
"Mt Lamentation, Connecticut",1
Off Morocco,1
"Near Beaumont, California",1
"Tököl,  Pest Hungary",1
"Off Dungeness, England",1
"St. Paul, Minnesota",1
"Near Lindau, Bavaria, Germany",1
"Clovis, New Mexico",1
"Elm, Germany",1
"Needles, California",1
"Mt. Taylor, near Grants, New Mexico",1
"Jask, Iran",1
"Saint Catharines, Ontario",1
"Melle, Belgium",1
"Bluff Mountain, Washington",1
"Wairoa, New Zealand",1
"Wau, Australia",1
"Mount El Plomo, near Vitacura, Chile",1
"Beyrouth, Lebanon",1
"Tubergen, Germany",1
"Salt Flats, Texas",1
"Selsdon Park, England",1
"Byron Bay, Australia",1
"Port Etienne, Mauritania",1
"Villa Monte, Bolivia",1
"Ramsgate, England",1
"Echterpfuhl, Germany",1
"Marianna, Arkansas",1
"Rocky Ridge, Colorado",1
"Marietta, Georgia",1
"Bagot, Manitoba, Canada",1
"Bourne, Texas",1
"Eugene, Oregon",1
"Near Mendoza, Argentina",1
"Hayward, California",1
"Near Dixmude, Belgium",1
"Hemkenrode, Germany",1
"Off Barnegat, New Jersey",1
"Near Castrovillari, Calabria, Italy",1
"Traunstein, Germany",1
"Near Viladrau, Spain",1
"Bowling Green, Virginia",1
"Glenview, Illinois",1
"Bedford, Ohio",1
"Rutbah Wells, Iraq",1
"Steubenville, Ohio",1
"Calimesa, California",1
Off Spain,1
"New South Wales, Australia",1
"Bazaar, Kansas",1
"Near Letschen, Germany",1
"Wampit, Australia",1
"Bellefonte, Pennsylvania",1
"Walbridge, Ohio",1
"Saarbrucken, Germany",1
"Temora, Australia",1
"Centralia, Illinois",1
"Kurudjevo, Bulgaria",1
"Near Craiova, Oltenia, Romania",1
"Oakland, California",1
"Novia Scotia, Canada",1
Brazil,1
"Camden, New Jersey",1
"Sir Lowry's pass, South Africa",1
"Kewanee, Illinois",1
Off Algiers,1
"Springfield, Ohio",1
"Colvin Park, Ilinois",1
"Rio Vista, California",1
"Marcellus, Michigan",1
"Off Setiba, Brazil",1
"Saint Louis, Illinois",1
"Heroldbach, Germany",1
"Adelaide Hills, Australia",1
"Off Broken Head, Australia",1
"Mitchel Field, NY",1
"Bedford, England",1
"College Park, Maryland",1
"Morristown, New Jersey",1
"Pemberville, Ohio",1
"Hillersburg, Pennsylvania",1
"Off Port Vendres, France",1
"Valencia, Spain",1
"Batavia, Illinois",1
"Tie Siding, Wyoming",1
"Mendotta, Minnisota",1
"La Crosse, Wisconsin",1
"Point Cook, Australia",1
"Rock Springs, Wyoming",1
"Oskaloosa, Iowa",1
"Toulouse, France",1
"River Humber, England",1
"Near Murchinson River, Australia",1
"Near Norfolk, Virginia",1
"Grandvilliers, France",1
"Pao Ting Fou, China",1
"Off Folkestone, Kent, England",1
"Fuhlsbuttel, Germany",1
"Near Saverne, Lorraine, France",1
"Cadix, Spain",1
"Venice, Italy",1
"Larache, Morocco",1
"Cartagena, Columbia",1
"Heller Field, New Jersey",1
"Near Port Townsend, BC, Canada",1
"Off Vlieland Island, North Sea",1
"Victoria, British Columbia, Canada",1
Over the North Sea,1
"Near Johannisthal, Germany",1
"Tienen, Belgium",1
"Off Cuxhaven, Germany",1
"Near Jambol, Bulgeria",1
"Billericay, England",1
"Potters Bar, England",1
"Off West Hartlepool, England",1
"Near Gent, Belgium",1
Off Northern Germany,1
"Near Texel Island, North Sea",1
"Near Yarmouth, England",1
"New Paris, Indiana",1
Off western Denmark,1
"Near Luneville, France",1
Over the Mediterranean,1
"Off Helgoland Island, Germany",1
"Ameland Island, North Sea",1
"Dix Run, Pennsylvania",1
"Verona, Italy",1
"Newcastle, England",1
"Cantonsville, Maryland",1
"English Channel off Forkstone, Kent",1
"Long Valley, New Jersey",1
"Catherham, Surrey, UK",1
"Fez, Morocco",1
"Ajaccio, France",1
"Meadville, Pennsylvania",1
"Near Marseille,France",1
"Tambo, Qld, Australia",1
"King Hill, Idaho",1
"Floh, Germany",1
"Amoneburg, Germany",1
"Sevenoaks, England",1
"Willington, Connecticut",1
"Hadley, New Jersey",1
"Schleiz, Germany",1
"Thies, Mauritania",1
"New Brunswick, New Jersey",1
"Strasburg, France",1
"Corunna, Indiana",1
"Near Canajoharie, New York",1
"Near Amiens, Picrdie, France",1
"Solis, Uruguay",1
"L'Hospitalet, Ariège",1
"Tarragona, Spain",1
"Marquette, Nebraska",1
"Off Cape Griz Nez, France",1
"Federal, Wyoming",1
"Minuesa, Spain",1
"Florianopolis, BrazilFlorianopolis, BrazilFlorianopolis, Brazil",1
"Dearborn, Minnesota",1
"Radevormwald, Germany",1
"Lebo, Kansas",1
"Waalhaven, Netherlands",1
"Rabat, Morocco",1
"Estaires, France",1
"Medford, Oregon",1
"Cape Bojador, Morocco",1
"East Mallling, United Kingdom",1
"Colton, Ohio",1
"Near Ivinghoe, Buckinghamshire, England",1
Russia,1
"Castalia, Ohio",1
"Egbert, WY",1
"Grampian, Pennsylvania",1
Over the English Channel,1
United States,1
"Cabrerolles, France",1
"Near Tiflis, Georgia, USSR",1
"Landrécies, France",1
"Rosas, Spain",1
"Caldwell, Ohio",1
"Mt. Nittany, Ohio",1
"Nouadhibou, Mauritania",1
"Off Boulogne-sur-Mer, France",1
"Montpelier, Ohio",1
"Staaken, Germany",1
"Rossaugpt, Czechoslovakia",1
"Wolvertem, Belgium",1
"Juist, Germany",1
"Hurst, Kent, England",1
"Leigh, Kent, Unied Kingdom",1
"Bueren, Germany",1
Aegean Sea,1
"Quay, New Mexico",1
"Near Ljubljana, Yugoslavia",1
"Somerset, England",1
"Debrecen, Hungary",1
"Shishijima, Japan",1
"Near San Andres Tuxtla, VeraCruz, Mexico",1
"Kiel, Germany",1
"Guanabara, Brazil",1
"Montnago, Italy",1
"Wangmoon, China",1
"Innisfail, Australia",1
"Off Bathurst, Gambia",1
"Grisons, Switzerland",1
"Soest, Germany",1
"Mt. Dandenong, Australia",1
"Channel Islands, Jersey",1
"Kisumu, Kenya",1
"Regina, Saskatchewan, Canada",1
"Bagdad, Iraq",1
"Off Point Reyes, California",1
"Off Kuba Island, Okinawa",1
"Darwin, Australia",1
"Katherine, Australia",1
Atlantic Ocean between N.Y. and Bermuda,1
"Near Roubien, France",1
"Haren, Belgium",1
"Manzanares, Colombia",1
"Near Adler, Washington",1
"Oklahoma City, Oklahoma",1
Pacific Ocean between Manila and Guam,1
"Stulpica, Romania",1
"Chesterton, Indiana",1
"Near Wawona, Cailifornia",1
"Ostende, Belgium",1
"Croydon, United Kingdom",1
"Brindisi Harbor, Italy",1
"Saint Sauveur, France",1
"Kasperske Hory, Czechoslovakia",1
"Bozeman, Montana",1
"Pago Pago, U.S. Samoa",1
"North Pine, Ontario, Canada",1
"Off San Clemente Island, California",1
"Kandalaksha, Russia",1
"Guadalupe, Mexico",1
"Pontoise, France",1
"Datia, India",1
Andes,1
"Somerton, Australia",1
"Corsavy, France",1
"Near Formia, Italy",1
"Balbuena, Mexico",1
"Mangere, New Zealand",1
"Near Saugus, California",1
"Alberno Canal, BC, Canada",1
"Langeoog, Germany",1
"Near Singida, Tanzania",1
"Mount  Mercedario, Chile",1
"Billings, Montana",1
"Off Sardinia, Italy",1
"Lumbo, Mozambique",1
"Vlissingen, The Netherlands",1
Forest-in-Teesdale. United Kingdom,1
"Baiserke, Kazakhstan",1
"Trontheim, Norway",1
"Elands Bay, South Africa",1
Sea of Japan,1
"Arran, Scotland",1
"Ayr, Scotland",1
"Coen, Australila",1
"Campbeltown, Argyll, Scotland",1
"Bollemont, France",1
"Near Petrich, bulgaria",1
"Near Moorhead, Minnesota",1
"St. Thomas, Ontario, Canada",1
"Chardzhou, Turkmenistan",1
"Sabang, Indonesia",1
"Konstanz, Switzerland",1
"Kupang, Indonesia",1
"Kupang, Timor",1
"Near Kupang, Timor",1
"English Channel, near Plymouth, England",1
"Zhengzhou-Xinzheng, China",1
"Off Belmont, Brisbane, Australia",1
Indian Ocean,1
"Wyndham, Australia",1
"Off Broome, Australia",1
"Pine Creek, Australia",1
"Near Rome, Italy",1
"Near Premier, West Virginia",1
"Armstrong, ON, Canada",1
"Near Robertson, Missouri",1
"Near Kian, China",1
"Near Nagyvarad, Hungary",1
"Lahore, India",1
"Calarmar, Colombia",1
"Gosport, England",1
South of Gibraltar,1
Off Malta-Luqa,1
"Mogador, Morocco",1
"Near Cosenza, Italy",1
"Near Bucaramanga, Columbia",1
Gulf of Oman,1
"Stromboli Island, Italy",1
"Near Loch Lomond, Scotland",1
"El Segundo, California",1
"Off Prangli Island, Gulf of Finland, Estonia",1
"Near Ouistreham, France",1
"Near Canberra, Australia",1
"Gospic,,Coatia",1
"Cluj, Romania",1
"Near Lovettsville, Virginia",1
"Osijek, Croatia",1
"Near Changyi, China",1
"Near Rincon, Bolivia",1
"Near Centerville, Utah",1
"Brandenburg, Germany",1
"Capri Island, Italy",1
"Off  Fernando de Noronha, Brazil",1
"Mannheim, Germany",1
Off Western Africa,1
"Haydens Peak, Wyoming",1
"Maywood, Illinois",1
"Sunbright, Tennessee",1
"Stettin, Germany",1
"Off Point Sur, Californiia",1
"Schievelbein, Germany",1
"El Arish, Egypt",1
"Off Samland, Germany",1
"Beauvais, France",1
"Brilon, Germany",1
"Near Walsenberg, Colorado",1
"Atlanta, Missouri",1
"Flint, Michigan",1
"Glendo, Wyoming",1
"San Barbra, Honduras",1
"Off Nhambupe, Brazil",1
"Off Chandeleur Island, Mississippi",1
"Pian Giacomo, Switzerland",1
"Cardiff, United Kingdom",1
"El Retiro, Colombia",1
"Hangow, China",1
"Near Gilmer, Texas",1
"Walakpa, near Point Barrow, Alaska",1
"Near Glendo, Wyoming",1
"Near Tambo, Panama",1
"Off Finders Island, Victoria, Australia",1
"Near Cheyenne, Wyoming",1
Gulf of Finland,1
"Rutbah Wells, Syria",1
"Palma Soriano, Cuba",1
"Columbia, Missouri",1
"Salchau, Germany",1
"Etobon, France",1
"Moriarty, New Mexico",1
"Wedron, Illinois",1
"Hamburg, Germany",1
"Eshowe, South Africa",1
"Near Ruysselede, Belgium",1
"Corbigny, France",1
"Carombe, France",1
"Rio de Oro, Morocco",1
"Petersburg, Illinois",1
"Pereira, Colombia",1
"Ningpo Bay, China",1
"Mongaup Mountain, New York",1
"Junin, Argentina",1
"Chausseehausen, Germany",1
"San Bernardino, California",1
"Near Tuttlingen, Germany",1
"Bahia, Brazil",1
"Ningbo, China",1
"Amazonia, Missouri",1
"Near Winton, Australia",1
"Bass Strait, Australia",1
"Kiapit, Australia",1
"Amazonia, Montana",1
"Near Longreach, Australia",1
"Troy, New York",1
"Near Fort Worth, Texas",1
"Palembang, Netherlands Indies",1
"McPherson Ranges, Queensland, Australia",1
"Selby, North Yorkshire, United Kingdom",1
"Near Tabarz, Germany",1
"Near Grenoble, France",1
"Off Dakar, French West Africa",1
"Kellogg, Idaho",1
"Near Milford, Pennsylvania",1
"Near Dallas, Texas",1
"Nanking, China",1
"Newhall, California",1
"Near Playa V icente, Veracruz, Mexico",1
"Near Newhall, California",1
"Oran, Algeria",1
"Near Ouroux, France",1
"Istres, France",1
"Clifton, Pennsylvania",1
"Wetnum, Germany",1
"Stuttgart, Germany",1
Desertores Island Región de Los Lagos,1
"Hal, Belgium",1
"Off Cristobal, Panama",1
"Bistrita, Romania",1
"Chilang Point, Bias Bay, China",1
"Daytona Beach, Florida",1
"San Luis, Argentina",1
"Wau, Papua New Guinea",1
"Phaleron Bay, Greece",1
"Francisco Rueda,  Tabasco, Mexico",1
"Napierville, Illinois",1
"Walsenberg, Colorado",1
"Near Pittsburgh, Pennsylvania",1
"Tours, France",1
"Wroctaw, Poland",1
"Tres Esquinas, Colombia",1
"Goodwin, Arkansas",1
"Near Cordillera, Boliva",1
"Off Ajaccio, Corsica, France",1
"Denton, Texas",1
"Near Tengya, China",1
"Ovalle, Chile",1
"Amemeca, Mexico",1
"Pavillon, New York",1
"Uniontown, Pennsylvania",1
"Orvin, Switzerland",1
"Senlis, France",1
"Basel, Switzerland",1
"Mount Waverley, Australia",1
"Mt. Lihesten, Norway",1
"Zagreb, Croatia",1
"Kulyab, Tajikistan",1
"Off Channel Islands, Jersey",1
"Mazamet, France",1
"Ciudad Serdan,Mexico",1
"Choco, Colombia",1
"Altenkirchen, Germany",1
"Mirabella, Greece",1
"Near Flores, Guatemala",1
"Puy-de-Dôme, France",1
"Near Lodz, Poland",1
"Near La Carlota, Phillipines",1
"Tenerife, Canary Islands, SpainCanary Islands",1
"Cooper Lake, Ontario, Canada",1
"Near Colombus, Georgia",1
"Near Santa Ana, California",1
"Near Oxford, England",1
"Dog Creek, British Columbia, Canada",1
"Off Nantucket, Massachusetts",1
"Near Libacao, Philippines",1
"Near Cuiaba, Brazil",1
"Lake Michigan, near Chicago, Illinois",1
"Jeuk, Belgium",1
"Lake Tustumena, Alaska",1
"Gore, Ethiopia",1
"Jersey, Channel Islands, UK",1
"Quang Ngai, South Vietnam",1
"Near Pastaza, Ecuador",1
"Chances Peak, Montserrat",1
"Bao Trai, Vietnam",1
"Near Patian, Pakistan",1
"Bucaramanga, Colombia",1
"Near Hanoi, Vietnam",1
"Obock, French Somaliland",1
"Off Puerto Lemon, Costa Rica",1
"Cincinnati Airport, near Covington, Kentucky",1
"Near Boqueron, Colombia",1
"Murmansk, Russia",1
"Near Seattle, Washington",1
"Off Tangier, Morocco",1
"Near Vaong Nong, Thailand",1
"Near Turrialba, Costa Rica",1
"Near Condoto, Colombia",1
"Near Trevelez, Granada, Spain",1
"Near Belgrade, Yugoslavia",1
"El Centro, California",1
"Branson, Colorado",1
"Off Argentia, Newfoundland, Canada",1
"Angelholm, Sweden",1
"Leopoldville, Democratic Republic of the Congo",1
"Tripuani, Bolivia",1
"Near Kaliba, Philippines",1
"Yurimaguas, Peru",1
"Near San Francisco, California",1
"Near Darwaza, Russia",1
"Lowery Pass, Pakistan",1
"Alma-Ata, Kazakhstan",1
"Near Durango, Mexico",1
Mt. Helmos. Greece,1
"San Jose Volcano, Chile",1
"Off Jones Beach, Wantagh, New York",1
"Near Shirinbulak, Azerbaijan",1
"Near Aradan, Russia",1
"Kuibyshev , Russia",1
"Libmanan, Philippines",1
"Musquodoboit, Nova Scotia, Canada",1
"Trinity Bay, Newfoundland, Canada",1
"Sugar Loaf Mountain, Colombia",1
"Salt Lake City , Utah",1
"Carmel, New York",1
"Near Tuy Hoa, South Vietnam",1
"Near Saigon, South Vietnam",1
"Mumbai, Indian",1
"Off Tenerife, Canary Islands, Spain",1
"Winton, Australia",1
"Near Wemme, Oregon",1
"An Khe, Vietnam",1
"Off Morgan City, Louisiana",1
"Off Chatham, Massachusetts",1
"Off Matsuyama, Japan",1
"Near Dallgow, Germany",1
"Near New Bern, North Carolina",1
"Near Aden, Yemen",1
"Near Bratislava, Czechoslovakia",1
"Near La Pedrera, Colombia",1
"Legaspi, Philippines",1
"Cascubel River, Colombia",1
"Binh Tahi, Da Nang, Vietnam",1
"Aleppo, Syria",1
"Near Hourghada, UAR",1
"Manado, Indonesia",1
"Mactan, Philippines",1
"Near Marseille, Ohio",1
"Urbana, Ohio",1
"Near Phan Rang, South Vietnam",1
"Mt Visenti, Italy",1
"Near Yakutsk, Russia",1
"Off East London, South Africa",1
"Near Ljubljana, Slovenia, Yugoslavia",1
"Puertos Lobos, Argentina",1
"Near Falls City, Nebraska",1
"Benito, Bolivia",1
"Near Palembang, Sumatra, Indonesia",1
"Kamchatsky, Russia",1
"Chipaque, Cundinamarca, Colombia",1
"Shamurat, Uzbekistan",1
"Palomares, Spain",1
"Port-au-Prince, Haiti",1
"Mont Blanc, French Alps, Switzerland",1
"Near Binh Khe, South Vietnam",1
"Bremen, Germany",1
"Tokyo Bay, Japan",1
"Srinagar, India",1
"Pechora, Russia",1
"Near Tokyo, Japan",1
"Near Gotemba City, Mt. Fuji, Japan",1
"Reef Island, Alaska",1
"Near Ardmore, Oklahoma",1
"Off Baku, Azerbaijan",1
"Tomas, Peru",1
"Near Di Linh, South Vietnam",1
"Lac Peribonka, QC, Canada",1
"Sablayan, Philippines",1
"Cerro el Planchon, Chile",1
"Hideaway Park, Colorado",1
Pakistan,1
"Near Munster, Indiana",1
"Pico da Caledonia, Brazil",1
"Island of Sakhalin, Russia",1
"San Luis Acatlan, Mexico",1
"Near Miami, Florida",1
Sao Tomé & Principe,1
"Paraibuna, Brazil",1
"Kadena AB, Okinawa",1
"Near Brasilia, Brazil",1
"Rotterdam, The Netherlands",1
"Monte Renoso, Corsica, France",1
"Kaktovik (Barter Island), Alaska",1
"Tazovskoye, Russia",1
"Great Salt Lake, Utah",1
"Kotzebue, Alaska",1
"Off Patuxent River, Maryland",1
"Syktyvkar ,Russia",1
"Porcupine Hills area, Alberta, Canada",1
"Near Nagoya, Japan",1
"Near Davao City, Philippines",1
"Ashgabat, Turkmenistan",1
"Camden, Tennesee",1
"Near Karai, Iran",1
"Near Tacora, Volcano, Peru",1
"Monte Matto, Italy",1
"Misaki Mountain, Japan",1
"Near Sora, Italy",1
"Tatarstan, Russia",1
"Near Buca, Cameroon",1
"Near Ayayda, Egypt",1
"Pacific Ocean, 116 miles WSW of Annette Island, Alaska",1
"Ellicott City, Maryland",1
"Near Tourane, South Vietnam",1
"Near Nashville, Tennesee",1
"Off Brindisi, Italy",1
"St. Boniface Down, England",1
"Near Mong Pa Liao, Burma",1
"Vitoria, Brazil",1
"Godthaab, Greenland",1
"Near Unionville, Missouri",1
"Near Markt Schwaben, West Germany",1
"Bitter, Russia",1
"Villeneuve-le-Roi, Val-de-Marne, France",1
"Basse-Terre, Guadaloupe, West Indies",1
"Near Adler, Russia",1
"Near Krasnoyarsk, USSR",1
"Near Junnar, Maharashtra, India",1
"Near Lahore, Pakistan",1
"Near Carmona, Spain",1
"Near Loheshyphn, India",1
"Coulommiers, France",1
"Cerro Puena Paz, Peru",1
"Yanoyaki, Japan",1
"Near Khabarovsk, USSR",1
"Near Lake Milton, Ohio",1
"Near Alcoche, Bolivia",1
"Near Milan, Washington",1
"Yakut, Russia",1
"Kamunza-Goi,  Katanga",1
"Sela Pass, India",1
"Bagotville, Quebec, Canada",1
"Pathankot, India",1
"Mt. Kaolokung, Burma",1
"Near Aysen, Chile",1
"Hargeisa, Somalia",1
"Yacuiba, Bolivia",1
"Banihal Pass, India",1
"Marawi, Philippines",1
"Lake Pontchartrain, New Orleans, Louisiana",1
"Oita, Japan",1
"Near Innsbruck, Austria",1
"Near Zephyr Cove, Nevada",1
"Barrackpore, India",1
Near Chicago Illinois,1
"Boston, Massachutes",1
"Near Danbury, North Carolina",1
"Mt. Vesuvius, Italy",1
"Elim, Alaska",1
"Bekkessamson, Hungary",1
"Wilmington, Ohio",1
"San Ramon, California",1
"Off Rota, Spain",1
"Papanga, Philippines",1
"Sibuco Point ,Philippines",1
"Itapecerica da Serra, Brazil",1
"Jeddah, Saudia ArabiaJeddah, Saudia Arabia",1
"Taichung, Taiwan",1
"Off Palma de Mallorca, Spain",1
"Knoxville, Tennessee",1
"Parrottsville, Tennesee",1
"Ansbach, Germany",1
"Gainsville, Florida",1
"Near Ankara, Turkey",1
"Zarate, Argentina",1
"Gazni, Afghanistan",1
"Near Augustdorf, West Germany",1
"Passo Fundo, Brazil",1
"Rochester, New York",1
"Mt. Ngatamahinerua, New Zealand",1
"Farafangana, Madagascar",1
"Pak Tha, Laos",1
"Ibicaré, Brazil",1
"Cape Desolation, Greenland",1
"Near Great Falls, Montana",1
"Hachijo-Jima Island, Japan",1
"Near Leningrad , Russia",1
"Near Kutaisa, Russia",1
Northeast Laos,1
"Durrenasch, Aargau, Switzerland",1
"Near Patti, India",1
"Perpignan, France",1
"Off Dover, Deleware",1
"Near Marseilles, France",1
"Jamaica, New York",1
"Hayes Island, Russia",1
"Near Tisbury, England",1
"Mariehamn, Aaland Island, Finland",1
"Ste. Therese de Blainville, Canada",1
"Near Nederland, Colorado",1
"Elkton, Maryland",1
"Near Mamuniyeh, Iran",1
"Near Nicosia, Cyprus",1
"Near Sogamosa, Colombia",1
"Pointe-à-Pitre, Guadeloupe",1
"McGrath, Alakska",1
"Near Arbucias, Gerona, Spain",1
"Near Tam Ky, South Vietnam",1
"Haringvreter, Netherlands",1
"Lihovka, Ukraine",1
"Near Dnepropetrovsk, Ukraine, USSR",1
"Near Vagar, Faeroe Islands, Denmark",1
"Near Da Nang, Vietnam",1
"Mt. Trelease, near Silver Plume, Colorado",1
"Mahaffey, Pennsylvania",1
"Near Germiston, South Africa",1
"Fort Dix, New Jersey",1
"Near Huntington, West Virginia",1
"Roxas, Philippines",1
"Near Nha Trang, South Vietnam",1
"Near Cam Ranh, South Vietnam",1
"Dhaka, Bangladesh",1
"Near Constanta, Romania",1
"Near Shemshernagar,  Pakistan",1
"Off Algiers, Algeria",1
"Ben Gashir, Libya",1
"Edison, New Jersey",1
"Near Pacae, Peru",1
"Near Privas, France",1
"Surgut, USSR",1
"Near Sokcho, South Korea",1
"Near Huaricanga, Peru",1
"Chamblee, Georgia",1
"Malaybalay, Philippines",1
"Near Samarkand, USSR",1
"Nnear Albuquerque, New Mexico",1
"Near Khantanga, Russia",1
"Near Keratea, Greece",1
"Off Makhachkala , Russia",1
"Nha Trang, Vietnam",1
Near Villia Greece,1
"Faleolo, Western Samoa",1
"Mt. Pumacona, Peru",1
"Near Poza Rica, Mexico",1
"Near Batagai, Russia",1
"Apuseni mountains, Romania",1
"Near Corrientes, Argentina",1
"Long Island Sound, Connecticut",1
"Kishiniev, Moldavia, USSR",1
"Puerto Infrida, Colombia",1
"Off Santo Domingo, Dominican Republic",1
Congo,1
"St. Moritz, Switzerland",1
"Belem Bay, Brazil",1
"Zaporozhye, Ukraine",1
"Rivolto, Italy",1
"Kainatu,  New Guinea",1
"Near St. Croix, US Virgin Islands",1
"Hamilton AFB, California",1
"Iligan, Philippines",1
"Pellston, Michigan",1
"Voroshilovgrad, Russia",1
"Mt. Cunatineuta, Ecuador",1
"Ontario, California",1
"Near Ardinello di Amaseno, Italy",1
"Near Puerto Inca, Huanuco, Peru",1
"Near Chetumal, Mexico",1
"Sierra de Atalayasa, Spain",1
"Near Funza, Colombia",1
"Near Betania, Colombia",1
"Near Srbská Kamenice, Czech Republic",1
"Near Tegal, Indonesia",1
"Pha Khao, Laos",1
"Near Valledupar, Colombia",1
"Near Vientiane, Laos",1
"Near Al Fujayrah, United Arab Emirates",1
"Shamsam Mountains, South Yemen",1
"Near Moyobamba, Peru",1
"Vorochilovgrad, Ukraine",1
"Nyot Mo, Laos",1
"Bratsk, USSR",1
"Near Carini, Sicily, Italy",1
Venezuela,1
"Near Gia Dinh, South Vietnam",1
"Svetlogorsk, Russia",1
"Near Helgoland, Germany",1
"Cruzeiro do Sul Acre, Brazil",1
"Dulac, Louisiana",1
"Dallas/Ft. Worth, Texas",1
"Near Pleiku, Vietnam",1
"Near an Loc, South Vietnam",1
"Chinnamanur, India",1
"Tikaka, Sudan",1
"Saratov, Russia",1
"Near Hue, South Vietnam",1
"Near San Jose, Philippines",1
"Manchester, New Hampshire",1
"Roanoke, Virginia",1
"Near Duarte, California",1
"New Haven, Connecticut",1
"Near Arica, Chile",1
"Garberville, California",1
"Hokkaido, Japan",1
"Near Bamako, Mali",1
"Near Pau, France",1
"Near Morioko, Japan",1
"Near Pegnitz, West Germany",1
"Augusta, Maine",1
"Near Hasloh, Germany",1
"Presevo, Russia",1
"Rila mountain, Bulgaria",1
"Sena Madureira, Brazil",1
"Near Aarsele, West Vlaanderen, Belgium",1
"San Vicente del Caguan, Colombia",1
"Peoria, Illinois",1
"Bath, Pennsylvania",1
"Off Livorno, Italy",1
"Off Padang, Indonesia",1
"Vinnitsa, Russia",1
"Near Penghu Island, Taiwan",1
"Near Ikeja, Nigeria",1
"Mt. Pilot Knob, Glens Falls, New York",1
"Near Anderma, Russia",1
"Near Chaklala, West Pakistan",1
"Rohtang Pass, Northern India",1
"Linkuo, Taiwan",1
"Ban Napa, Laos",1
"Near Bratsk, Russia",1
"Near Khe Sanh, South Vietnam",1
"Basse-Terre, Guadeloupe, West Indies",1
"Off Panay Island, Philippines",1
"Near Saint Denis, Reunion",1
"Off Wexford Harbor, Ireland",1
"Near Coyhaique, Chile",1
"Near Cheo Reo, South Vietnam",1
"Near Windhoek, South-West  Africa (Namibia)",1
"Near Dawson, Texas",1
"Near Burgas, Bulgaria",1
"Kham Duc, Vietnam",1
"Paramount, California",1
"San Sebastian, Spain",1
"Near Bearcat, South Vietnam",1
"Vichy, Missouri",1
"Near Dhahran, Saudi Arabia",1
"Gravata, Brazil",1
Off Chili,1
"Pfaffenhofen, Germany",1
"Compton, California",1
"Off Port Said, Egypt",1
"Near Maturin, Venezuela",1
"Vancouver, Canada",1
"Zifta, Egypt",1
"Near Copper Canyon, Nevada",1
"Near Olekminsk, Russia",1
"Cape Dyer, Northwest Territories Canada",1
"Ottawa, Ontario, Canada",1
"Mt. Canigou, near Roussillon, France",1
"Stockport, Cheshire, England",1
"Jedda, Saudi Arabia",1
"Near La Paz, Mexico",1
"Dublin, Ireland",1
"Near Coari, Brazil",1
"An Khe, South Vietnam",1
"Blossburg, Pennsylvania",1
"Near Jacksonville, North Carolina",1
"Khamis Mushait, Saudi Arabia",1
"Kai Tak, Hong Kong",1
"Near Hendersonville, North Carolina",1
"Tananarive, Malagasy Republic",1
"Near Gander, Newfoundland, Canada",1
"Near Huong Thuy, South Vietnam",1
"Off Rhodes, Greece",1
South Vietnam,1
"Fernhurst, Sussex, England",1
"Muong Soui, Laos",1
"Carpich Huanuco Mt., Peru",1
"Near Madison, Wisconsin",1
"Chiang Mai, Thailand",1
"Liepaja, Latvia",1
"Near Odda, Norway",1
"Off Cap d'Antibes, France",1
"Timmins, Ontario ,Canada",1
"Uli , Nigeria",1
"Medford, New Jersey",1
"Juvisy-sur-Orge, France",1
"Reggio di Calabria, Italy",1
"Near Salinas Victoria, Nuevo Leon, Mexico",1
"Off Andreanof Islands, Alaska",1
"Near Poroslitsy, Russia",1
"Near Talas, Kyrgyzstan",1
"Near Monroe, Georgia",1
"Hitauda, Nepal",1
"Kekaha, Hawaii",1
"Biskra, Algeria",1
"Preobrazhenka, Ukraine",1
"Near Long Tieng, Laos",1
"Port Harcourt, Biafra, Nigeria",1
